symbol,company_name,current_price,window_max,window_min,drop_pct,rise_pct,latest_event,check_time
A,Agilent Technologies,115.61000061035156,120.08999633789062,110.30500030517578,-0.048093924033350076,-0.03730531987805166,,2026-05-08T19:09:33
AAPL,Apple Inc.,293.2799987792969,294.760009765625,265.07000732421875,-0.10642468282189786,-0.0050210711673708336,,2026-05-08T19:09:33
ABBV,AbbVie,201.47999572753906,214.8699951171875,190.75,-0.056251615871764415,-0.062316748238141366,,2026-05-08T19:09:33
ABNB,Airbnb,141.47000122070312,146.9600067138672,135.9499969482422,-0.04060319526570104,-0.03735713964584369,,2026-05-08T19:09:33
ABT,Abbott Laboratories,84.30000305175781,94.79000091552734,84.13009643554688,-0.002019569968532071,-0.11066565842865381,,2026-05-08T19:09:33
ACGL,Arch Capital Group,93.80999755859375,98.21700286865234,91.44000244140625,-0.02591858107950256,-0.04487008543675655,,2026-05-08T19:09:33
ACN,Accenture,180.5,183.89999389648438,172.52000427246094,-0.046255480697393506,-0.01848827628780782,,2026-05-08T19:09:33
ADBE,Adobe Inc.,253.10000610351562,259.42999267578125,236.31500244140625,-0.07102809169414108,-0.024399594306647617,,2026-05-08T19:09:33
ADI,Analog Devices,416.510009765625,418.75,382.45001220703125,-0.08905738389715644,-0.005349230410447761,,2026-05-08T19:09:33
ADM,Archer Daniels Midland,77.6500015258789,81.75,69.26010131835938,-0.1211361237973752,-0.05015288653359136,,2026-05-08T19:09:33
ADP,Automatic Data Processing,213.0800018310547,216.54989624023438,195.85000610351562,-0.08797546689088295,-0.016023533002898712,,2026-05-08T19:09:33
ADSK,Autodesk,244.4499969482422,255.13499450683594,231.14999389648438,-0.057538409703415075,-0.04187978046385739,,2026-05-08T19:09:33
AEE,Ameren,109.06500244140625,115.58499908447266,107.69999694824219,-0.01267414607096088,-0.056408674955315055,,2026-05-08T19:09:33
AEP,American Electric Power,130.1300048828125,139.44000244140625,130.30999755859375,0.0013812652839650043,-0.06676704959544075,,2026-05-08T19:09:33
AES,AES Corporation,14.3100004196167,14.520000457763672,14.239999771118164,-0.004915775956718187,-0.014462812088596604,,2026-05-08T19:09:33
AFL,Aflac,113.08999633789062,117.05999755859375,109.55000305175781,-0.03231394968067973,-0.0339142431530973,,2026-05-08T19:09:33
AIG,American International Group,76.36000061035156,79.7699966430664,72.9800033569336,-0.046314018881130216,-0.04274785227800608,,2026-05-08T19:09:33
AIZ,Assurant,239.6999969482422,241.7899932861328,226.5800018310547,-0.057904470876340576,-0.008643849604716007,,2026-05-08T19:09:33
AJG,Arthur J. Gallagher & Co.,198.8699951171875,218.8800048828125,194.14999389648438,-0.02431110671690108,-0.09141999871728018,,2026-05-08T19:09:33
AKAM,Akamai Technologies,147.67999267578125,149.75999450683594,93.52999877929688,-0.578958565200694,-0.013888901624924564,,2026-05-08T19:09:33
ALB,Albemarle Corporation,203.52999877929688,221.0,184.64999389648438,-0.10224752508465675,-0.07904977927919966,,2026-05-08T19:09:33
ALGN,Align Technology,168.8000030517578,192.4499969482422,163.28500366210938,-0.03377529635887931,-0.12288903232793941,,2026-05-08T19:09:33
ALL,Allstate,213.07000732421875,222.22500610351562,209.5050048828125,-0.01701631158358412,-0.04119697841309697,,2026-05-08T19:09:33
ALLE,Allegion,134.27999877929688,149.25999450683594,131.22000122070312,-0.023319597089829638,-0.1003617598743312,,2026-05-08T19:09:33
AMAT,Applied Materials,435.4649963378906,438.0,377.07000732421875,-0.1548651122587475,-0.00578767959385702,,2026-05-08T19:09:33
AMCR,Amcor,39.939998626708984,41.36000061035156,36.66999816894531,-0.08917372841684335,-0.034332736041768355,,2026-05-08T19:09:33
AMD,Advanced Micro Devices,455.0,454.79998779296875,310.0,-0.46774193548387094,0.00043978059014878056,,2026-05-08T19:09:33
AME,Ametek,232.4199981689453,243.17999267578125,224.01010131835938,-0.03754248938369942,-0.0442470385348751,,2026-05-08T19:09:33
AMGN,Amgen,331.7300109863281,349.5400085449219,320.5299987792969,-0.034942165318956914,-0.05095267243579317,,2026-05-08T19:09:33
AMP,Ameriprise Financial,465.55999755859375,487.05999755859375,457.3999938964844,-0.017839973264092545,-0.044142405674392364,,2026-05-08T19:09:33
AMT,American Tower,176.5399932861328,184.11000061035156,174.2899932861328,-0.012909519115685334,-0.0411167633432354,,2026-05-08T19:09:33
AMZN,Amazon,272.67999267578125,278.55999755859375,256.1600036621094,-0.06449089935001229,-0.02110857601359531,,2026-05-08T19:09:33
ANET,Arista Networks,141.77999877929688,179.10000610351562,138.60000610351562,-0.022943669089063545,-0.20837524317363035,,2026-05-08T19:09:33
AON,Aon plc,312.8399963378906,328.95001220703125,306.5199890136719,-0.02061858133479463,-0.04897405463235388,,2026-05-08T19:09:33
AOS,A. O. Smith,58.61000061035156,65.30000305175781,58.215301513671875,-0.006779988876068817,-0.10245026230861963,,2026-05-08T19:09:33
APA,APA Corporation,35.53499984741211,42.09000015258789,35.16999816894531,-0.01037821147198947,-0.15573771160399363,,2026-05-08T19:09:33
APD,Air Products,295.4200134277344,307.2900085449219,291.5199890136719,-0.013378240124314749,-0.03862798915394042,,2026-05-08T19:09:33
APH,Amphenol,127.97000122070312,154.91799926757812,127.70500183105469,-0.0020750901362423867,-0.1739500779398123,,2026-05-08T19:09:33
APO,Apollo Global Management,133.17999267578125,135.33999633789062,120.0,-0.10983327229817709,-0.015959832426156548,,2026-05-08T19:09:33
APP,AppLovin,468.5,512.6898803710938,430.260009765625,-0.08887646856886705,-0.08619222275093152,,2026-05-08T19:09:33
APTV,Aptiv,57.95000076293945,61.029998779296875,52.38010025024414,-0.10633619420515239,-0.0504669519574404,,2026-05-08T19:09:33
ARE,Alexandria Real Estate Equities,46.25,47.855201721191406,39.40999984741211,-0.17356001469350538,-0.03354288903729739,,2026-05-08T19:09:33
ARES,Ares Management,126.23999786376953,127.82499694824219,108.9457015991211,-0.15874234605679896,-0.012399758437815106,,2026-05-08T19:09:33
ATO,Atmos Energy,180.85000610351562,191.48500061035156,180.67999267578125,-0.0009409643271319657,-0.05553956953775635,,2026-05-08T19:09:33
AVB,AvalonBay Communities,184.1699981689453,187.9199981689453,172.16000366210938,-0.0697606543411059,-0.019955300322154354,,2026-05-08T19:09:33
AVGO,Broadcom,429.8977966308594,437.67999267578125,394.6499938964844,-0.08931408407324187,-0.017780561540738888,,2026-05-08T19:09:33
AVY,Avery Dennison,163.50999450683594,173.07000732421875,159.19000244140625,-0.02713733274185837,-0.05523783678747797,,2026-05-08T19:09:33
AWK,American Water Works,125.02999877929688,136.75,123.55000305175781,-0.01197892101159285,-0.08570384804901737,,2026-05-08T19:09:33
AXON,Axon Enterprise,403.17999267578125,438.9700012207031,369.42730712890625,-0.09136489072557241,-0.0815317867858755,,2026-05-08T19:09:33
AXP,American Express,316.010009765625,325.0,312.2300109863281,-0.012106455645810399,-0.027661508413461537,,2026-05-08T19:09:33
AZO,AutoZone,3499.02001953125,3729.820068359375,3460.0,-0.011277462292268786,-0.06187967371027803,,2026-05-08T19:09:33
BA,Boeing,237.38999938964844,238.53500366210938,221.0399932861328,-0.0739685423458677,-0.0048001519897803505,,2026-05-08T19:09:33
BAC,Bank of America,51.290000915527344,54.20000076293945,51.095001220703125,-0.0038164143294942723,-0.053690033329333295,,2026-05-08T19:09:33
BALL,Ball Corporation,58.529998779296875,62.349998474121094,57.060001373291016,-0.02576230933450248,-0.06126703750297192,,2026-05-08T19:09:33
BAX,Baxter International,18.0,18.670000076293945,16.170000076293945,-0.11317253649175482,-0.035886452788217796,,2026-05-08T19:09:33
BBY,Best Buy,59.38999938964844,61.279998779296875,56.68000030517578,-0.047812263053661104,-0.03084202720785569,,2026-05-08T19:09:33
BDX,Becton Dickinson,149.39999389648438,155.27999877929688,143.02999877929688,-0.04453607754703789,-0.03786711056824446,,2026-05-08T19:09:33
BEN,Franklin Resources,31.040000915527344,31.440000534057617,27.010000228881836,-0.1492040226766167,-0.012722633961057692,,2026-05-08T19:09:33
BF.B,Brown–Forman,27.68000030517578,28.5,24.594999313354492,-0.1254320422016116,-0.028771919116639254,,2026-05-08T19:09:33
BG,Bunge Global,124.94999694824219,133.92999267578125,122.0,-0.02418030285444416,-0.06704992323323652,,2026-05-08T19:09:33
BIIB,Biogen,193.52499389648438,195.97999572753906,179.14999389648438,-0.08024002506138012,-0.012526798063960317,,2026-05-08T19:09:33
BK,BNY Mellon,130.47999572753906,135.94000244140625,130.16000366210938,-0.0024584515705790484,-0.04016482724590648,,2026-05-08T19:09:33
BKNG,Booking Holdings,166.02000427246094,181.4499969482422,164.0500030517578,-0.012008541201194548,-0.08503716139594418,,2026-05-08T19:09:33
BKR,Baker Hughes,63.900001525878906,70.3499984741211,62.459999084472656,-0.02305479446867667,-0.09168439357699318,,2026-05-08T19:09:33
BLDR,Builders FirstSource,77.4000015258789,91.69999694824219,73.4000015258789,-0.05449591167364902,-0.15594324861793138,,2026-05-08T19:09:33
BLK,BlackRock,1084.8699951171875,1085.22998046875,1031.3199462890625,-0.05192379825563441,-0.0003317134229990673,,2026-05-08T19:09:33
BMY,Bristol Myers Squibb,56.16999816894531,60.779998779296875,55.56999969482422,-0.010797165330504357,-0.07584732976207033,,2026-05-08T19:09:33
BR,Broadridge Financial Solutions,149.5,161.32000732421875,148.36000061035156,-0.007684007717433886,-0.07327056029983349,,2026-05-08T19:09:33
BRK.B,Berkshire Hathaway,475.69000244140625,479.8699951171875,464.3399963378906,-0.024443309198065418,-0.008710677304923945,,2026-05-08T19:09:33
BRO,Brown & Brown,56.43000030517578,67.0999984741211,56.099998474121094,-0.0058823857402940435,-0.1590163697702688,,2026-05-08T19:09:33
BSX,Boston Scientific,53.935001373291016,61.72999954223633,53.630001068115234,-0.005687120997599863,-0.12627568810545498,,2026-05-08T19:09:33
BX,Blackstone Inc.,123.76000213623047,128.24000549316406,118.38999938964844,-0.04535858412253327,-0.03493452249713452,,2026-05-08T19:09:33
BXP,"BXP, Inc.",59.439998626708984,60.63999938964844,56.900001525878906,-0.04463966665580584,-0.01978893098643895,,2026-05-08T19:09:33
C,Citigroup,125.55500030517578,131.9499969482422,124.5999984741211,-0.007664541274075838,-0.048465303455633005,,2026-05-08T19:09:33
CAG,Conagra Brands,14.125,14.555000305175781,13.604999542236328,-0.03822127712311533,-0.029543132680174007,,2026-05-08T19:09:33
