symbol,company_name,current_price,window_max,window_min,drop_pct,rise_pct,latest_event,check_time
A,Agilent Technologies,115.61000061035156,120.08999633789062,110.30500030517578,-,-,,2026-05-09T00:59:36
AAPL,Apple Inc.,293.2799987792969,294.760009765625,265.07000732421875,-,-,,2026-05-09T00:59:36
ABBV,AbbVie,201.47999572753906,214.8699951171875,190.75,-,-,,2026-05-09T00:59:36
ABNB,Airbnb,141.47000122070312,146.9600067138672,135.9499969482422,-,-,,2026-05-09T00:59:36
ABT,Abbott Laboratories,84.30000305175781,94.79000091552734,84.13009643554688,-,-,,2026-05-09T00:59:36
ACGL,Arch Capital Group,93.80999755859375,98.21700286865234,91.44000244140625,-,-,,2026-05-09T00:59:36
ACN,Accenture,180.5,183.89999389648438,172.52000427246094,-,-,,2026-05-09T00:59:36
ADBE,Adobe Inc.,253.10000610351562,259.42999267578125,236.31500244140625,-,-,,2026-05-09T00:59:36
ADI,Analog Devices,416.510009765625,418.75,382.45001220703125,-,-,,2026-05-09T00:59:36
ADM,Archer Daniels Midland,77.6500015258789,81.75,69.26010131835938,-,-,,2026-05-09T00:59:36
ADP,Automatic Data Processing,213.0800018310547,216.54989624023438,195.85000610351562,-,-,,2026-05-09T00:59:36
ADSK,Autodesk,244.4499969482422,255.13499450683594,231.14999389648438,-,-,,2026-05-09T00:59:36
AEE,Ameren,109.06500244140625,115.58499908447266,107.69999694824219,-,-,,2026-05-09T00:59:36
AEP,American Electric Power,130.1300048828125,139.44000244140625,130.30999755859375,-0.0013812652839650043,-,,2026-05-09T00:59:36
AES,AES Corporation,14.3100004196167,14.520000457763672,14.239999771118164,-,-,,2026-05-09T00:59:36
AFL,Aflac,113.08999633789062,117.05999755859375,109.55000305175781,-,-,,2026-05-09T00:59:36
AIG,American International Group,76.36000061035156,79.7699966430664,72.9800033569336,-,-,,2026-05-09T00:59:36
AIZ,Assurant,239.6999969482422,241.7899932861328,226.5800018310547,-,-,,2026-05-09T00:59:36
AJG,Arthur J. Gallagher & Co.,198.8699951171875,218.8800048828125,194.14999389648438,-,-,,2026-05-09T00:59:36
AKAM,Akamai Technologies,147.67999267578125,149.75999450683594,93.52999877929688,-,-,,2026-05-09T00:59:36
ALB,Albemarle Corporation,203.52999877929688,221.0,184.64999389648438,-,-,,2026-05-09T00:59:36
ALGN,Align Technology,168.8000030517578,192.4499969482422,163.28500366210938,-,-,,2026-05-09T00:59:36
ALL,Allstate,213.07000732421875,222.22500610351562,209.5050048828125,-,-,,2026-05-09T00:59:36
